記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L00656-5,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,36.578072,140.536558,茨城県,本州,L00656
L00656-6,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,36.618864,140.432919,茨城県,本州,L00656
L00656-10,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.490833,140.544322,茨城県,本州,L00656
L00656-11,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.463978,140.488939,茨城県,本州,L00656
L00656-35,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.593,140.511025,茨城県,本州,L00656
L00656-36,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.463978,140.488939,茨城県,本州,L00656
L00656-37,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.734778,140.350814,茨城県,本州,L00656
L00656-38,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.651089,140.511561,茨城県,本州,L00656
L00656-39,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.618864,140.432919,茨城県,本州,L00656
L00656-40,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.593,140.511025,茨城県,本州,L00656
L00656-41,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.578072,140.536558,茨城県,本州,L00656
L00656-42,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.654619,140.449225,茨城県,本州,L00656
L00656-43,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.734778,140.350814,茨城県,本州,L00656
L00656-44,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.656119,140.452603,茨城県,本州,L00656
L00656-45,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.654619,140.449225,茨城県,本州,L00656
L00656-46,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.680211,140.4087,茨城県,本州,L00656
L00656-47,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.622556,140.509803,茨城県,本州,L00656
L00656-48,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.518567,140.535908,茨城県,本州,L00656
L00656-49,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.532828,140.457383,茨城県,本州,L00656
L00656-50,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.490833,140.544322,茨城県,本州,L00656
L00656-51,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.463978,140.488939,茨城県,本州,L00656
L00656-52,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.449494,140.538894,茨城県,本州,L00656
L00656-53,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.431822,140.572564,茨城県,本州,L00656
L01083-1,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,33.53585556,132.9690944,愛媛県,四国,L01083
L01083-2,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,33.533661,132.893775,愛媛県,四国,L01083
L01083-3,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,33.58761264,132.789279,愛媛県,四国,L01083
L01083-63,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,33.550301,132.786229,愛媛県,四国,L01083
L01083-64,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,33.588111,132.808708,愛媛県,四国,L01083
L01083-65,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,33.533661,132.893775,愛媛県,四国,L01083
L01083-66,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,33.533661,132.893775,愛媛県,四国,L01083
L01083-67,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,33.58761264,132.789279,愛媛県,四国,L01083
L01083-68,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,33.5755164,132.7154202,愛媛県,四国,L01083
L01083-72,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.5755164,132.7154202,愛媛県,四国,L01083
L01083-73,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.5755164,132.7154202,愛媛県,四国,L01083
L00706-24,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,26.814373,128.271295,沖縄県,沖縄島,L00706
L00440-43,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.6474777,135.3908064,和歌山県,本州,L00440
L00440-50,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,33.67609619,135.8939879,和歌山県,本州,L00440
L00440-51,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,33.74801736,135.6199128,和歌山県,本州,L00440
L00440-52,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,33.759558,135.698949,和歌山県,本州,L00440
L00241-5,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,34.93640908,135.642977,京都府,本州,L00241
L00241-7,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,34.86854041,135.6296102,大阪府,本州,L00241
L00241-10,,7_疑わしい文献記録,フェルヘフフジヤスデ,Anaulaciulus simplex,26.1264018,127.705928,沖縄県,沖縄島,L00241
L00120-125,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.474401,131.505854,大分県,九州,L00120
L00120-126,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,34.2996064,131.377141,山口県,本州,L00120
L00120-127,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,34.26038,131.343209,山口県,本州,L00120
L00120-128,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.1116803,134.7864147,兵庫県,本州,L00120
L00120-129,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.572812,134.472742,兵庫県,本州,L00120
L00120-130,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,34.916306,135.530699,大阪府,本州,L00120
L00120-131,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,34.902052,135.56453,大阪府,本州,L00120
L00120-132,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.4794244,135.1335236,京都府,本州,L00120
L00120-133,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.212011,135.850741,滋賀県,本州,L00120
L00120-134,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.245398,135.870654,滋賀県,本州,L00120
L00120-135,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.247137,135.869915,滋賀県,本州,L00120
L00120-136,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.672365,135.460638,和歌山県,本州,L00120
L00120-137,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,34.043884,135.599939,奈良県,本州,L00120
L00120-138,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,34.016117,136.160199,三重県,本州,L00120
L00120-139,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.976318,136.678977,福井県,本州,L00120
L00120-140,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.5244648,137.7882576,長野県,本州,L00120
L00120-141,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,35.7495837,139.2297713,東京都,本州,L00120
L00120-142,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,42.050937,140.250143,北海道,北海道,L00120
L00120-143,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,43.184761,140.659465,北海道,北海道,L00120
L00120-268,,7_疑わしい文献記録,ムシロオビヤスデ,Epanerchodus fontium,37.65358,140.288424,福島県,本州,L00120
L00120-269,,7_疑わしい文献記録,ムシロオビヤスデ,Epanerchodus fontium,40.630063,140.332532,青森県,本州,L00120
L00120-270,,7_疑わしい文献記録,ムシロオビヤスデ,Epanerchodus fontium,42.050937,140.250143,北海道,北海道,L00120
L01298-300,,7_疑わしい文献記録,リュウガヤスデ属の一種,Skleroprotopus sp.,34.838699,138.940663,静岡県,本州,L01298
L01298-301,,7_疑わしい文献記録,ヒロウミヤスデ科の一種,Okeanobatidae gen. sp.,34.838699,138.940663,静岡県,本州,L01298
L01298-302,,7_疑わしい文献記録,ヒロウミヤスデ科の一種,Okeanobatidae gen. sp.,34.837231,138.937363,静岡県,本州,L01298
L00552-1,,7_疑わしい文献記録,フイリタマヤスデ,Hyleoglomeris stuxbergi,26.2170449,127.7194833,沖縄県,沖縄島,L00552
L00552-2,,7_疑わしい文献記録,フイリタマヤスデ,Hyleoglomeris stuxbergi,24.80830365,125.3010551,沖縄県,宮古島,L00552
L00552-3,,7_疑わしい文献記録,キベリヤケヤスデ,Orthomorpha coarctata,24.73964444,125.3525944,沖縄県,宮古島,L00552
L00552-4,,7_疑わしい文献記録,マクラギヤスデ,Niponia nodulosa,24.73964444,125.3525944,沖縄県,宮古島,L00552
L00552-5,,7_疑わしい文献記録,リュウキュウヤハズヤスデ,Glyphiulus septentrionalis,24.80830365,125.3010551,沖縄県,宮古島,L00552
L00552-6,,7_疑わしい文献記録,アカヒラタヤスデ属の一種,Symphyopleurium sp.,26.71462708,128.1944039,沖縄県,沖縄島,L00552
L00552-7,,7_疑わしい文献記録,アカヒラタヤスデ属の一種,Symphyopleurium sp.,24.73964444,125.3525944,沖縄県,宮古島,L00552
L00552-8,,7_疑わしい文献記録,ヤエヤママルヤスデ,Spirobolus akamma,24.39677136,124.1909148,沖縄県,石垣島,L00552
L00552-9,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,26.2170449,127.7194833,沖縄県,沖縄島,L00552
L00552-10,,7_疑わしい文献記録,ヤマシナタマヤスデ,Hyleoglomeris yamashinai,26.4552683,127.9215829,沖縄県,沖縄島,L00552
L00552-11,,7_疑わしい文献記録,フイリタマヤスデ,Hyleoglomeris stuxbergi,26.2170449,127.7194833,沖縄県,沖縄島,L00552
L00552-12,,7_疑わしい文献記録,フイリタマヤスデ,Hyleoglomeris stuxbergi,24.80830365,125.3010551,沖縄県,宮古島,L00552
L00552-13,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,26.227431,127.714281,沖縄県,沖縄島,L00552
L00552-16,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,26.227431,127.714281,沖縄県,沖縄島,L00552
L00552-17,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,24.7680462,125.3320857,沖縄県,宮古島,L00552
L00552-18,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,-,-,沖縄県,-,L00552
L00552-19,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,28.2678467,129.3621196,鹿児島県,奄美大島,L00552
L00552-20,,7_疑わしい文献記録,マサキヤケヤスデ,Oxidus avia,24.416423,124.191675,沖縄県,石垣島,L00552
L00552-21,,7_疑わしい文献記録,リュウキュウヤケヤスデ,Oxidus riukiarius,26.6581067,127.9157377,沖縄県,沖縄島,L00552
L00552-22,,7_疑わしい文献記録,リュウキュウヤケヤスデ,Oxidus riukiarius,26.66622997,127.9174397,沖縄県,沖縄島,L00552
L00552-23,,7_疑わしい文献記録,リュウキュウヤケヤスデ,Oxidus riukiarius,26.65209537,127.9463962,沖縄県,沖縄島,L00552
L00552-24,,7_疑わしい文献記録,リュウキュウヤケヤスデ,Oxidus riukiarius,26.65209537,127.9463962,沖縄県,沖縄島,L00552
L00552-25,,7_疑わしい文献記録,キベリヤケヤスデ,Orthomorpha coarctata,26.440666,127.834185,沖縄県,沖縄島,L00552
L00552-26,,7_疑わしい文献記録,キベリヤケヤスデ,Orthomorpha coarctata,-,-,沖縄県,-,L00552
L00552-27,,7_疑わしい文献記録,キベリヤケヤスデ,Orthomorpha coarctata,24.807152,125.2806645,沖縄県,宮古島,L00552
L00552-28,,7_疑わしい文献記録,ミイツヤスデ,Riukiupeltis jamashinai,24.80830365,125.3010551,沖縄県,宮古島,L00552
L00552-29,,7_疑わしい文献記録,タメトモヤスデ,Eutrichodesmus nodulosus,24.3653137,124.1772102,沖縄県,石垣島,L00552
L00552-30,,7_疑わしい文献記録,マクラギヤスデ,Niponia nodulosa,24.7323912,125.3541776,沖縄県,宮古島,L00552
L00552-31,,7_疑わしい文献記録,ホラオビヤスデ,Epanerchodus subterraneus,26.4552683,127.9215829,沖縄県,沖縄島,L00552
L00552-32,,7_疑わしい文献記録,（コバアマビコヤスデ）,Riukiaria spiralipes,26.321364,126.779714,沖縄県,久米島,L00552
L00552-33,,7_疑わしい文献記録,（コバアマビコヤスデ）,Riukiaria spiralipes,26.4817251,127.8837947,沖縄県,沖縄島,L00552
L00552-34,,7_疑わしい文献記録,ポコックアマビコヤスデ,Riukiaria neptuna,26.3503959,126.7711774,沖縄県,久米島,L00552
L00552-35,,7_疑わしい文献記録,ポコックアマビコヤスデ,Riukiaria neptuna,-,-,沖縄県,-,L00552
L00552-36,,7_疑わしい文献記録,ヤットコアマビコヤスデ,Riukiaria chelifer,24.444086,124.125526,沖縄県,石垣島,L00552
L00552-37,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.683117,128.1354,沖縄県,沖縄島,L00552
L00552-38,,7_疑わしい文献記録,ホルストアマビコヤスデ,Riukiaria holstii,26.527408,127.946178,沖縄県,沖縄島,L00552
L00552-39,,7_疑わしい文献記録,アマミアマビコヤスデ,Riukiaria scutata,28.455972,129.594553,鹿児島県,奄美大島,L00552
L00552-40,,7_疑わしい文献記録,アマミアマビコヤスデ,Riukiaria scutata,26.4817251,127.8837947,沖縄県,沖縄島,L00552
L00552-41,,7_疑わしい文献記録,フタマタアマビコヤスデ,Riukiaria bifida,28.2678467,129.3621196,鹿児島県,奄美大島,L00552
L00552-42,,7_疑わしい文献記録,フタマタアマビコヤスデ,Riukiaria bifida,26.4817251,127.8837947,沖縄県,沖縄島,L00552
L00552-43,,7_疑わしい文献記録,ホルストアマビコヤスデ,Riukiaria holstii,26.788889,128.263306,沖縄県,沖縄島,L00552
L00552-45,,7_疑わしい文献記録,（クロオキナワアマビコヤスデ）,Riukiaria falcifera,26.521944,127.992028,沖縄県,沖縄島,L00552
L00552-46,,7_疑わしい文献記録,ヤマシナフジヤスデ,Anaulaciulus yamashinai,26.680292,128.135064,沖縄県,沖縄島,L00552
L00552-47,,7_疑わしい文献記録,ヤマシナフジヤスデ,Anaulaciulus yamashinai,28.2678467,129.3621196,鹿児島県,奄美大島,L00552
L00552-48,,7_疑わしい文献記録,フジヤスデモドキ,Japanioiulus lobatus,-,-,-,-,L00552
L00552-50,,7_疑わしい文献記録,フジヤスデモドキ,Japanioiulus lobatus,-,-,-,-,L00552
L00552-51,,7_疑わしい文献記録,フジヤスデモドキ,Japanioiulus lobatus,-,-,東京都,-,L00552
L00552-52,,7_疑わしい文献記録,ヒモヤスデ,Dolichoglyphius asper asper,26.4552683,127.9215829,沖縄県,沖縄島,L00552
L00552-53,,7_疑わしい文献記録,ヒモヤスデ,Dolichoglyphius asper asper,26.4552683,127.9215829,沖縄県,沖縄島,L00552
L00552-54,,7_疑わしい文献記録,リュウキュウヤハズヤスデ,Glyphiulus septentrionalis,24.72403333,125.3225667,沖縄県,宮古島,L00552
L00552-55,,7_疑わしい文献記録,リュウキュウヤハズヤスデ,Glyphiulus septentrionalis,24.73964444,125.3525944,沖縄県,宮古島,L00552
L00552-56,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,26.71462708,128.1944039,沖縄県,沖縄島,L00552
L00552-57,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,26.82762112,128.2802399,沖縄県,沖縄島,L00552
L00552-58,,7_疑わしい文献記録,アカヒラタヤスデ属の一種,Symphyopleurium sp.,24.73964444,125.3525944,沖縄県,宮古島,L00552
L00552-59,,7_疑わしい文献記録,アカヒラタヤスデ属の一種,Symphyopleurium sp.,26.71462708,128.1944039,沖縄県,沖縄島,L00552
L00552-60,,7_疑わしい文献記録,ヤエヤママルヤスデ,Spirobolus akamma,-,-,-,-,L00552
L00023-1,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,27.03737432,127.9576204,沖縄県,伊平屋島,L00023
L00023-2,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,27.06844748,127.9905821,沖縄県,伊平屋島,L00023
L00023-3,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,27.0486396,127.9717693,沖縄県,伊平屋島,L00023
L00023-4,,7_疑わしい文献記録,マクラギヤスデ,Niponia nodulosa,27.06844748,127.9905821,沖縄県,伊平屋島,L00023
L00023-5,,7_疑わしい文献記録,ホラオビヤスデ,Epanerchodus subterraneus,27.03737432,127.9576204,沖縄県,伊平屋島,L00023
L00023-7,,7_疑わしい文献記録,ヤマシナフジヤスデ,Anaulaciulus yamashinai,27.0486396,127.9717693,沖縄県,伊平屋島,L00023
L00023-8,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,27.03737432,127.9576204,沖縄県,伊平屋島,L00023
L00023-9,,7_疑わしい文献記録,パラオギボウシヤスデ,Pterozonium spinosum,26.9952591,127.920554,沖縄県,野甫島,L00023
